Algorithm: Betweenness Centrality
Vertex Centrality
6334 15472540.38
6335 15470966.88
6336 15472512.00
6337 15467194.35
6338 15465617.61
6339 15467160.00
6340 15461836.32
6341 15460256.35
6342 15461796.00
6343 15456466.29
6344 15454883.08
6345 15456420.00
6346 15451084.25
6347 15449497.81
6348 15451032.00
6349 15445690.20
6350 15444100.54
6351 15445632.00
6352 15440284.15
6353 15438691.26
6354 15440220.00
6355 15434866.10
6356 15433269.98
6357 15434796.00
6358 15429436.04
6359 15427836.70
6360 15429360.00
6361 15423993.98
6362 15422391.42
6363 15423912.00
6364 15418539.91
6365 15416934.13
6366 15418452.00
6367 15413073.83
6368 15411464.84
6369 15412980.00
6370 15407595.75
6371 15405983.55
6372 15407496.00
6373 15402105.67
6374 15400490.25
6375 15402000.00
6376 15396603.58
6377 15394984.95
6378 15396492.00
6379 15391089.49
6380 15389467.65
6381 15390972.00
6382 15385563.39
6383 15383938.35
6384 15385440.00
6385 15380025.28
6386 15378397.04
6387 15379896.00
6388 15374475.17
6389 15372843.73
6390 15374340.00
6391 15368913.06
6392 15367278.42
6393 15368772.00
6394 15363338.94
6395 15361701.10
6396 15363192.00
6397 15357752.82
6398 15356111.78
6399 15357600.00
6400 15352154.69
6401 15350510.46
6402 15351996.00
6403 15346544.56
6404 15344897.14
6405 15346380.00
6406 15340922.42
6407 15339271.81
6408 15340752.00
6409 15335288.27
6410 15333634.48
6411 15335112.00
6412 15329642.12
6413 15327985.15
6414 15329460.00
6415 15323983.97
6416 15322323.81
6417 15323796.00
6418 15318313.81
6419 15316650.47
6420 15318120.00
6421 15312631.65
6422 15310965.13
6423 15312432.00
6424 15306937.48
6425 15305267.79
6426 15306732.00
6427 15301231.30
6428 15299558.44
6429 15301020.00
6430 15295513.12
6431 15293837.09
6432 15295296.00
6433 15289782.94
6434 15288103.74
6435 15289560.00
6436 15284040.75
6437 15282358.39
6438 15283812.00
6439 15278286.56
6440 15276601.03
6441 15278052.00
6442 15272520.36
6443 15270831.67
6444 15272280.00
6445 15266742.15
6446 15265050.30
6447 15266496.00
6448 15260951.94
6449 15259256.94
6450 15260700.00
6451 15255149.73
6452 15253451.57
6453 15254892.00
6454 15249335.51
6455 15247634.20
6456 15249072.00
6457 15243509.29
6458 15241804.82
6459 15243240.00
6460 15237671.06
6461 15235963.45
6462 15237396.00
6463 15231820.82
6464 15230110.07
6465 15231540.00
6466 15225958.58
6467 15224244.68
6468 15225672.00
6469 15220084.34
6470 15218367.30
6471 15219792.00
6472 15214198.09
6473 15212477.91
6474 15213900.00
6475 15208299.83
6476 15206576.52
6477 15207996.00
6478 15202389.57
6479 15200663.12
6480 15202080.00
6481 15196467.30
6482 15194737.73
6483 15196152.00
6484 15190533.03
6485 15188800.33
6486 15190212.00
6487 15184586.76
6488 15182850.93
6489 15184260.00
6490 15178628.48
6491 15176889.52
6492 15178296.00
6493 15172658.19
6494 15170916.11
6495 15172320.00
6496 15166675.90
6497 15164930.70
6498 15166332.00
6499 15160681.60
6500 15158933.29
6501 15160332.00
6502 15154675.30
6503 15152923.87
6504 15154320.00
6505 15148657.00
6506 15146902.45
6507 15148296.00
6508 15142626.69
6509 15140869.03
6510 15142260.00
6511 15136584.37
6512 15134823.61
6513 15136212.00
6514 15130530.05
6515 15128766.18
6516 15130152.00
6517 15124463.72
6518 15122696.75
6519 15124080.00
6520 15118385.39
6521 15116615.32
6522 15117996.00
6523 15112295.05
6524 15110521.88
6525 15111900.00
6526 15106192.71
6527 15104416.45
6528 15105792.00
6529 15100078.36
6530 15098299.00
6531 15099672.00
6532 15093952.01
6533 15092169.56
6534 15093540.00
6535 15087813.65
6536 15086028.11
6537 15087396.00
6538 15081663.29
6539 15079874.66
6540 15081240.00
6541 15075500.92
6542 15073709.21
6543 15075072.00
6544 15069326.54
6545 15067531.76
6546 15068892.00
6547 15063140.16
6548 15061342.30
6549 15062700.00
6550 15056941.78
6551 15055140.84
6552 15056496.00
6553 15050731.39
6554 15048927.38
6555 15050280.00
6556 15044509.00
6557 15042701.91
6558 15044052.00
6559 15038274.60
6560 15036464.44
6561 15037812.00
6562 15032028.19
6563 15030214.97
6564 15031560.00
6565 15025769.78
6566 15023953.50
6567 15025296.00
6568 15019499.37
6569 15017680.02
6570 15019020.00
6571 15013216.94
6572 15011394.54
6573 15012732.00
6574 15006922.52
6575 15005097.06
6576 15006432.00
6577 15000616.09
6578 14998787.57
6579 15000120.00
6580 14994297.65
6581 14992466.09
6582 14993796.00
6583 14987967.21
6584 14986132.60
6585 14987460.00
6586 14981624.76
6587 14979787.10
6588 14981112.00
6589 14975270.31
6590 14973429.61
6591 14974752.00
6592 14968903.85
6593 14967060.11
6594 14968380.00
6595 14962525.39
6596 14960678.61
6597 14961996.00
6598 14956134.92
6599 14954285.10
6600 14955600.00
6601 14949732.45
6602 14947879.60
6603 14949192.00
6604 14943317.97
6605 14941462.09
6606 14942772.00
6607 14936891.48
6608 14935032.58
6609 14936340.00
6610 14930453.00
6611 14928591.06
6612 14929896.00
6613 14924002.50
6614 14922137.54
6615 14923440.00
6616 14917540.00
6617 14915672.02
6618 14916972.00
6619 14911065.50
6620 14909194.50
6621 14910492.00
6622 14904578.98
6623 14902704.97
6624 14904000.00
6625 14898080.47
6626 14896203.44
6627 14897496.00
6628 14891569.95
6629 14889689.91
6630 14890980.00
6631 14885047.42
6632 14883164.38
6633 14884452.00
6634 14878512.89
6635 14876626.84
6636 14877912.00
6637 14871966.35
6638 14870077.30
6639 14871360.00
6640 14865407.81
6641 14863515.76
6642 14864796.00
6643 14858837.26
6644 14856942.22
6645 14858220.00
6646 14852254.71
6647 14850356.67
6648 14851632.00
6649 14845660.15
6650 14843759.12
6651 14845032.00
6652 14839053.58
6653 14837149.57
6654 14838420.00
6655 14832435.01
6656 14830528.01
6657 14831796.00
6658 14825804.44
6659 14823894.45
6660 14825160.00
6661 14819161.86
6662 14817248.89
6663 14818512.00
6664 14812507.27
6665 14810591.33
6666 14811852.00
6667 14805840.68
6668 14803921.76
6669 14805180.00
6670 14799162.09
6671 14797240.19
6672 14798496.00
6673 14792471.48
6674 14790546.62
6675 14791800.00
6676 14785768.88
6677 14783841.04
6678 14785092.00
6679 14779054.26
6680 14777123.47
6681 14778372.00
6682 14772327.65
6683 14770393.89
6684 14771640.00
6685 14765589.02
6686 14763652.30
6687 14764896.00
6688 14758838.39
6689 14756898.72
6690 14758140.00
6691 14752075.76
6692 14750133.13
6693 14751372.00
6694 14745301.12
6695 14743355.54
6696 14744592.00
6697 14738514.47
6698 14736565.95
6699 14737800.00
6700 14731715.82
6701 14729764.35
6702 14730996.00
6703 14724905.17
6704 14722950.75
6705 14724180.00
6706 14718082.51
6707 14716125.15
6708 14717352.00
6709 14711247.84
6710 14709287.55
6711 14710512.00
6712 14704401.17
6713 14702437.94
6714 14703660.00
6715 14697542.49
6716 14695576.33
6717 14696796.00
6718 14690671.80
6719 14688702.72
6720 14689920.00
6721 14683789.12
6722 14681817.10
6723 14683032.00
6724 14676894.42
6725 14674919.49
6726 14676132.00
6727 14669987.72
6728 14668009.87
6729 14669220.00
6730 14663069.02
6731 14661088.24
6732 14662296.00
6733 14656138.30
6734 14654154.62
6735 14655360.00
6736 14649195.59
6737 14647208.99
6738 14648412.00
6739 14642240.87
6740 14640251.36
6741 14641452.00
6742 14635274.14
6743 14633281.72
6744 14634480.00
6745 14628295.40
6746 14626300.09
6747 14627496.00
6748 14621304.67
6749 14619306.45
6750 14620500.00
6751 14614301.92
6752 14612300.81
6753 14613492.00
6754 14607287.17
6755 14605283.16
6756 14606472.00
6757 14600260.42
6758 14598253.52
6759 14599440.00
6760 14593221.66
6761 14591211.87
6762 14592396.00
6763 14586170.89
6764 14584158.22
6765 14585340.00
6766 14579108.12
6767 14577092.56
6768 14578272.00
6769 14572033.34
6770 14570014.90
6771 14571192.00
6772 14564946.56
6773 14562925.24
6774 14564100.00
6775 14557847.77
6776 14555823.58
6777 14556996.00
6778 14550736.97
6779 14548709.91
6780 14549880.00
6781 14543614.18
6782 14541584.25
6783 14542752.00
6784 14536479.37
6785 14534446.58
6786 14535612.00
6787 14529332.56
6788 14527296.90
6789 14528460.00
6790 14522173.74
6791 14520135.23
6792 14521296.00
6793 14515002.92
6794 14512961.55
6795 14514120.00
6796 14507820.09
6797 14505775.87
6798 14506932.00
6799 14500625.26
6800 14498578.18
6801 14499732.00
6802 14493418.42
6803 14491368.49
6804 14492520.00
6805 14486199.57
6806 14484146.81
6807 14485296.00
6808 14478968.72
6809 14476913.11
6810 14478060.00
6811 14471725.87
6812 14469667.42
6813 14470812.00
6814 14464471.01
6815 14462409.72
6816 14463552.00
6817 14457204.14
6818 14455140.02
6819 14456280.00
6820 14449925.27
6821 14447858.32
6822 14448996.00
6823 14442634.39
6824 14440564.61
6825 14441700.00
6826 14435331.50
6827 14433258.91
6828 14434392.00
6829 14428016.61
6830 14425941.19
6831 14427072.00
6832 14420689.72
6833 14418611.48
6834 14419740.00
6835 14413350.82
6836 14411269.77
6837 14412396.00
6838 14405999.91
6839 14403916.05
6840 14405040.00
6841 14398637.00
6842 14396550.33
6843 14397672.00
6844 14391262.08
6845 14389172.60
6846 14390292.00
6847 14383875.16
6848 14381782.88
6849 14382900.00
6850 14376476.23
6851 14374381.15
6852 14375496.00
6853 14369065.29
6854 14366967.42
6855 14368080.00
6856 14361642.35
6857 14359541.68
6858 14360652.00
6859 14354207.40
6860 14352103.95
6861 14353212.00
6862 14346760.45
6863 14344654.21
6864 14345760.00
6865 14339301.49
6866 14337192.46
6867 14338296.00
6868 14331830.53
6869 14329718.72
6870 14330820.00
6871 14324347.56
6872 14322232.97
6873 14323332.00
6874 14316852.58
6875 14314735.22
6876 14315832.00
6877 14309345.60
6878 14307225.47
6879 14308320.00
6880 14301826.61
6881 14299703.71
6882 14300796.00
6883 14294295.62
6884 14292169.96
6885 14293260.00
6886 14286752.62
6887 14284624.20
6888 14285712.00
6889 14279197.62
6890 14277066.43
6891 14278152.00
6892 14271630.61
6893 14269496.67
6894 14270580.00
6895 14264051.59
6896 14261914.90
6897 14262996.00
6898 14256460.57
6899 14254321.13
6900 14255400.00
6901 14248857.54
6902 14246715.36
6903 14247792.00
6904 14241242.51
6905 14239097.58
6906 14240172.00
6907 14233615.47
6908 14231467.80
6909 14232540.00
6910 14225976.42
6911 14223826.02
6912 14224896.00
6913 14218325.37
6914 14216172.24
6915 14217240.00
6916 14210662.32
6917 14208506.45
6918 14209572.00
6919 14202987.25
6920 14200828.66
6921 14201892.00
6922 14195300.19
6923 14193138.87
6924 14194200.00
6925 14187601.11
6926 14185437.07
6927 14186496.00
6928 14179890.03
6929 14177723.28
6930 14178780.00
6931 14172166.94
6932 14169997.48
6933 14171052.00
6934 14164431.85
6935 14162259.68
6936 14163312.00
6937 14156684.76
6938 14154509.87
6939 14155560.00
6940 14148925.65
6941 14146748.06
6942 14147796.00
6943 14141154.54
6944 14138974.25
6945 14140020.00
6946 14133371.43
6947 14131188.44
6948 14132232.00
6949 14125576.31
6950 14123390.63
6951 14124432.00
6952 14117769.18
6953 14115580.81
6954 14116620.00
6955 14109950.05
6956 14107758.99
6957 14108796.00
6958 14102118.91
6959 14099925.17
6960 14100960.00
6961 14094275.76
6962 14092079.34
6963 14093112.00
6964 14086420.61
6965 14084221.51
6966 14085252.00
6967 14078553.45
6968 14076351.68
6969 14077380.00
6970 14070674.29
6971 14068469.85
6972 14069496.00
6973 14062783.12
6974 14060576.01
6975 14061600.00
6976 14054879.95
6977 14052670.17
6978 14053692.00
6979 14046964.77
6980 14044752.33
6981 14045772.00
6982 14039037.58
6983 14036822.49
6984 14037840.00
6985 14031098.39
6986 14028880.64
6987 14029896.00
6988 14023147.19
6989 14020926.80
6990 14021940.00
6991 14015183.99
6992 14012960.94
6993 14013972.00
6994 14007208.78
6995 14004983.09
6996 14005992.00
6997 13999221.56
6998 13996993.23
6999 13998000.00
7000 13991222.34
7001 13988991.38
7002 13989996.00
7003 13983211.11
7004 13980977.51
7005 13981980.00
7006 13975187.87
7007 13972951.65
7008 13973952.00
7009 13967152.63
7010 13964913.78
7011 13965912.00
7012 13959105.39
7013 13956863.91
7014 13957860.00
7015 13951046.14
7016 13948802.04
7017 13949796.00
7018 13942974.88
7019 13940728.17
7020 13941720.00
7021 13934891.61
7022 13932642.29
7023 13933632.00
7024 13926796.34
7025 13924544.41
7026 13925532.00
7027 13918689.07
7028 13916434.53
7029 13917420.00
7030 13910569.78
7031 13908312.65
7032 13909296.00
7033 13902438.49
7034 13900178.76
7035 13901160.00
7036 13894295.20
7037 13892032.87
7038 13893012.00
7039 13886139.90
7040 13883874.98
7041 13884852.00
7042 13877972.59
7043 13875705.08
7044 13876680.00
7045 13869793.28
7046 13867523.18
7047 13868496.00
7048 13861601.96
7049 13859329.29
7050 13860300.00
7051 13853398.63
7052 13851123.38
7053 13852092.00
7054 13845183.30
7055 13842905.48
7056 13843872.00
7057 13836955.97
7058 13834675.57
7059 13835640.00
7060 13828716.62
7061 13826433.66
7062 13827396.00
7063 13820465.27
7064 13818179.75
7065 13819140.00
7066 13812201.92
7067 13809913.83
7068 13810872.00
7069 13803926.56
7070 13801635.91
7071 13802592.00
7072 13795639.19
7073 13793345.99
7074 13794300.00
7075 13787339.81
7076 13785044.07
7077 13785996.00
7078 13779028.43
7079 13776730.15
7080 13777680.00
7081 13770705.05
7082 13768404.22
7083 13769352.00
7084 13762369.65
7085 13760066.29
7086 13761012.00
7087 13754022.25
7088 13751716.35
7089 13752660.00
7090 13745662.85
7091 13743354.42
7092 13744296.00
7093 13737291.44
7094 13734980.48
7095 13735920.00
7096 13728908.02
7097 13726594.54
7098 13727532.00
7099 13720512.60
7100 13718196.60
7101 13719132.00
7102 13712105.17
7103 13709786.65
7104 13710720.00
7105 13703685.73
7106 13701364.70
7107 13702296.00
7108 13695254.29
7109 13692930.75
7110 13693860.00
7111 13686810.84
7112 13684484.80
7113 13685412.00
7114 13678355.39
7115 13676026.84
7116 13676952.00
7117 13669887.93
7118 13667556.89
7119 13668480.00
7120 13661408.46
7121 13659074.92
7122 13659996.00
7123 13652916.98
7124 13650580.96
7125 13651500.00
7126 13644413.51
7127 13642075.00
7128 13642992.00
7129 13635898.02
7130 13633557.03
7131 13634472.00
7132 13627370.53
7133 13625027.06
7134 13625940.00
7135 13618831.03
7136 13616485.08
7137 13617396.00
7138 13610279.52
7139 13607931.11
7140 13608840.00
7141 13601716.01
7142 13599365.13
7143 13600272.00
7144 13593140.50
7145 13590787.15
7146 13591692.00
7147 13584552.97
7148 13582197.16
7149 13583100.00
7150 13575953.44
7151 13573595.18
7152 13574496.00
7153 13567341.91
7154 13564981.19
7155 13565880.00
7156 13558718.36
7157 13556355.20
7158 13557252.00
7159 13550082.81
7160 13547717.20
7161 13548612.00
7162 13541435.26
7163 13539067.21
7164 13539960.00
7165 13532775.70
7166 13530405.21
7167 13531296.00
7168 13524104.13
7169 13521731.21
7170 13522620.00
7171 13515420.56
7172 13513045.20
7173 13513932.00
7174 13506724.97
7175 13504347.20
7176 13505232.00
7177 13498017.39
7178 13495637.19
7179 13496520.00
7180 13489297.79
7181 13486915.18
7182 13487796.00
7183 13480566.19
7184 13478181.16
7185 13479060.00
7186 13471822.59
7187 13469435.15
7188 13470312.00
7189 13463066.98
7190 13460677.13
7191 13461552.00
7192 13454299.36
7193 13451907.11
7194 13452780.00
7195 13445519.73
7196 13443125.08
7197 13443996.00
7198 13436728.10
7199 13434331.06
7200 13435200.00
7201 13427924.46
7202 13425525.03
7203 13426392.00
7204 13419108.82
7205 13416707.00
7206 13417572.00
7207 13410281.17
7208 13407876.96
7209 13408740.00
7210 13401441.51
7211 13399034.93
7212 13399896.00
7213 13392589.84
7214 13390180.89
7215 13391040.00
7216 13383726.17
7217 13381314.85
7218 13382172.00
7219 13374850.50
7220 13372436.80
7221 13373292.00
7222 13365962.81
7223 13363546.76
7224 13364400.00
7225 13357063.12
7226 13354644.71
7227 13355496.00
7228 13348151.43
7229 13345730.66
7230 13346580.00
7231 13339227.72
7232 13336804.60
7233 13337652.00
7234 13330292.01
7235 13327866.55
7236 13328712.00
7237 13321344.30
7238 13318916.49
7239 13319760.00
7240 13312384.58
7241 13309954.43
7242 13310796.00
7243 13303412.85
7244 13300980.37
7245 13301820.00
7246 13294429.11
7247 13291994.30
7248 13292832.00
7249 13285433.37
7250 13282996.23
7251 13283832.00
7252 13276425.62
7253 13273986.16
7254 13274820.00
7255 13267405.87
7256 13264964.09
7257 13265796.00
7258 13258374.11
7259 13255930.01
7260 13256760.00
7261 13249330.34
7262 13246883.93
7263 13247712.00
7264 13240274.56
7265 13237825.85
7266 13238652.00
7267 13231206.78
7268 13228755.77
7269 13229580.00
7270 13222126.99
7271 13219673.68
7272 13220496.00
7273 13213035.20
7274 13210579.59
7275 13211400.00
7276 13203931.40
7277 13201473.50
7278 13202292.00
7279 13194815.59
7280 13192355.41
7281 13193172.00
7282 13185687.78
7283 13183225.31
7284 13184040.00
7285 13176547.95
7286 13174083.21
7287 13174896.00
7288 13167396.13
7289 13164929.11
7290 13165740.00
7291 13158232.29
7292 13155763.01
7293 13156572.00
7294 13149056.45
7295 13146584.90
7296 13147392.00
7297 13139868.60
7298 13137394.80
7299 13138200.00
7300 13130668.75
7301 13128192.69
7302 13128996.00
7303 13121456.89
7304 13118978.57
7305 13119780.00
7306 13112233.02
7307 13109752.46
7308 13110552.00
7309 13102997.15
7310 13100514.34
7311 13101312.00
7312 13093749.27
7313 13091264.22
7314 13092060.00
7315 13084489.38
7316 13082002.10
7317 13082796.00
7318 13075217.49
7319 13072727.97
7320 13073520.00
7321 13065933.58
7322 13063441.84
7323 13064232.00
7324 13056637.68
7325 13054143.71
7326 13054932.00
7327 13047329.76
7328 13044833.58
7329 13045620.00
7330 13038009.84
7331 13035511.44
7332 13036296.00
7333 13028677.91
7334 13026177.31
7335 13026960.00
7336 13019333.98
7337 13016831.17
7338 13017612.00
7339 13009978.04
7340 13007473.02
7341 13008252.00
7342 13000610.09
7343 12998102.88
7344 12998880.00
7345 12991230.13
7346 12988720.73
7347 12989496.00
7348 12981838.17
7349 12979326.58
7350 12980100.00
7351 12972434.20
7352 12969920.43
7353 12970692.00
7354 12963018.23
7355 12960502.27
7356 12961272.00
7357 12953590.25
7358 12951072.12
7359 12951840.00
7360 12944150.26
7361 12941629.96
7362 12942396.00
7363 12934698.26
7364 12932175.79
7365 12932940.00
7366 12925234.26
7367 12922709.63
7368 12923472.00
7369 12915758.25
7370 12913231.46
7371 12913992.00
7372 12906270.23
7373 12903741.29
7374 12904500.00
7375 12896770.21
7376 12894239.12
7377 12894996.00
7378 12887258.18
7379 12884724.95
7380 12885480.00
7381 12877734.14
7382 12875198.77
7383 12875952.00
7384 12868198.10
7385 12865660.59
7386 12866412.00
7387 12858650.05
7388 12856110.41
7389 12856860.00
7390 12849089.99
7391 12846548.22
7392 12847296.00
7393 12839517.93
7394 12836974.04
7395 12837720.00
7396 12829933.86
7397 12827387.85
7398 12828132.00
7399 12820337.78
7400 12817789.66
7401 12818532.00
7402 12810729.69
7403 12808179.46
7404 12808920.00
7405 12801109.60
7406 12798557.27
7407 12799296.00
7408 12791477.50
7409 12788923.07
7410 12789660.00
7411 12781833.40
7412 12779276.87
7413 12780012.00
7414 12772177.28
7415 12769618.66
7416 12770352.00
7417 12762509.16
7418 12759948.46
7419 12760680.00
7420 12752829.04
7421 12750266.25
7422 12750996.00
7423 12743136.90
7424 12740572.04
7425 12741300.00
7426 12733432.76
7427 12730865.83
7428 12731592.00
7429 12723716.61
7430 12721147.61
7431 12721872.00
7432 12713988.46
7433 12711417.39
7434 12712140.00
7435 12704248.30
7436 12701675.17
7437 12702396.00
7438 12694496.13
7439 12691920.95
7440 12692640.00
7441 12684731.95
7442 12682154.72
7443 12682872.00
7444 12674955.77
7445 12672376.49
7446 12673092.00
7447 12665167.58
7448 12662586.26
7449 12663300.00
7450 12655367.38
7451 12652784.03
7452 12653496.00
7453 12645555.18
7454 12642969.80
7455 12643680.00
7456 12635730.97
7457 12633143.56
7458 12633852.00
7459 12625894.75
7460 12623305.32
7461 12624012.00
7462 12616046.52
7463 12613455.08
7464 12614160.00
7465 12606186.29
7466 12603592.83
7467 12604296.00
7468 12596314.05
7469 12593718.58
7470 12594420.00
7471 12586429.81
7472 12583832.34
7473 12584532.00
7474 12576533.55
7475 12573934.08
7476 12574632.00
7477 12566625.29
7478 12564023.83
7479 12564720.00
7480 12556705.02
7481 12554101.57
7482 12554796.00
7483 12546772.75
7484 12544167.31
7485 12544860.00
7486 12536828.47
7487 12534221.05
7488 12534912.00
7489 12526872.18
7490 12524262.79
7491 12524952.00
7492 12516903.88
7493 12514292.52
7494 12514980.00
7495 12506923.58
7496 12504310.25
7497 12504996.00
7498 12496931.27
7499 12494315.98
7500 12495000.00
7501 12486926.95
7502 12484309.71
7503 12484992.00
7504 12476910.62
7505 12474291.43
7506 12474972.00
7507 12466882.29
7508 12464261.15
7509 12464940.00
7510 12456841.95
7511 12454218.87
7512 12454896.00
7513 12446789.60
7514 12444164.59
7515 12444840.00
7516 12436725.25
7517 12434098.30
7518 12434772.00
7519 12426648.89
7520 12424020.02
7521 12424692.00
7522 12416560.52
7523 12413929.72
7524 12414600.00
7525 12406460.14
7526 12403827.43
7527 12404496.00
7528 12396347.76
7529 12393713.14
7530 12394380.00
7531 12386223.37
7532 12383586.84
7533 12384252.00
7534 12376086.97
7535 12373448.54
7536 12374112.00
7537 12365938.57
7538 12363298.24
7539 12363960.00
7540 12355778.16
7541 12353135.93
7542 12353796.00
7543 12345605.74
7544 12342961.63
7545 12343620.00
7546 12335421.31
7547 12332775.32
7548 12333432.00
7549 12325224.87
7550 12322577.00
7551 12323232.00
7552 12315016.43
7553 12312366.69
7554 12313020.00
7555 12304795.98
7556 12302144.37
7557 12302796.00
7558 12294563.53
7559 12291910.05
7560 12292560.00
7561 12284319.06
7562 12281663.73
7563 12282312.00
7564 12274062.59
7565 12271405.41
7566 12272052.00
7567 12263794.11
7568 12261135.08
7569 12261780.00
7570 12253513.63
7571 12250852.75
7572 12251496.00
7573 12243221.13
7574 12240558.42
7575 12241200.00
7576 12232916.63
7577 12230252.09
7578 12230892.00
7579 12222600.13
7580 12219933.75
7581 12220572.00
7582 12212271.61
7583 12209603.42
7584 12210240.00
7585 12201931.09
7586 12199261.08
7587 12199896.00
7588 12191578.56
7589 12188906.73
7590 12189540.00
7591 12181214.02
7592 12178540.39
7593 12179172.00
7594 12170837.47
7595 12168162.04
7596 12168792.00
7597 12160448.92
7598 12157771.69
7599 12158400.00
7600 12150048.36
7601 12147369.34
7602 12147996.00
7603 12139635.79
7604 12136954.98
7605 12137580.00
7606 12129211.22
7607 12126528.63
7608 12127152.00
7609 12118774.63
7610 12116090.27
7611 12116712.00
7612 12108326.04
7613 12105639.91
7614 12106260.00
7615 12097865.44
7616 12095177.54
7617 12095796.00
7618 12087392.84
7619 12084703.17
7620 12085320.00
7621 12076908.23
7622 12074216.81
7623 12074832.00
7624 12066411.60
7625 12063718.43
7626 12064332.00
7627 12055902.98
7628 12053208.06
7629 12053820.00
7630 12045382.34
7631 12042685.69
7632 12043296.00
7633 12034849.70
7634 12032151.31
7635 12032760.00
7636 12024305.05
7637 12021604.93
7638 12022212.00
7639 12013748.39
7640 12011046.54
7641 12011652.00
7642 12003179.72
7643 12000476.16
7644 12001080.00
7645 11992599.05
7646 11989893.77
7647 11990496.00
7648 11982006.37
7649 11979299.38
7650 11979900.00
7651 11971401.68
7652 11968692.99
7653 11969292.00
7654 11960784.98
7655 11958074.59
7656 11958672.00
7657 11950156.27
7658 11947444.20
7659 11948040.00
7660 11939515.56
7661 11936801.80
7662 11937396.00
7663 11928862.84
7664 11926147.39
7665 11926740.00
7666 11918198.11
7667 11915480.99
7668 11916072.00
7669 11907521.38
7670 11904802.58
7671 11905392.00
7672 11896832.64
7673 11894112.18
7674 11894700.00
7675 11886131.89
7676 11883409.76
7677 11883996.00
7678 11875419.13
7679 11872695.35
7680 11873280.00
7681 11864694.36
7682 11861968.93
7683 11862552.00
7684 11853957.59
7685 11851230.52
7686 11851812.00
7687 11843208.80
7688 11840480.10
7689 11841060.00
7690 11832448.02
7691 11829717.67
7692 11830296.00
7693 11821675.22
7694 11818943.25
7695 11819520.00
7696 11810890.41
7697 11808156.82
7698 11808732.00
7699 11800093.60
7700 11797358.39
7701 11797932.00
7702 11789284.78
7703 11786547.96
7704 11787120.00
7705 11778463.95
7706 11775725.52
7707 11776296.00
7708 11767631.11
7709 11764891.09
7710 11765460.00
7711 11756786.27
7712 11754044.65
7713 11754612.00
7714 11745929.42
7715 11743186.21
7716 11743752.00
7717 11735060.56
7718 11732315.76
7719 11732880.00
7720 11724179.69
7721 11721433.32
7722 11721996.00
7723 11713286.81
7724 11710538.87
7725 11711100.00
7726 11702381.93
7727 11699632.42
7728 11700192.00
7729 11691465.04
7730 11688713.96
7731 11689272.00
7732 11680536.14
7733 11677783.51
7734 11678340.00
7735 11669595.23
7736 11666841.05
7737 11667396.00
7738 11658642.31
7739 11655886.59
7740 11656440.00
7741 11647677.39
7742 11644920.13
7743 11645472.00
7744 11636700.46
7745 11633941.66
7746 11634492.00
7747 11625711.52
7748 11622951.19
7749 11623500.00
7750 11614710.57
7751 11611948.72
7752 11612496.00
7753 11603697.62
7754 11600934.25
7755 11601480.00
7756 11592672.65
7757 11589907.78
7758 11590452.00
7759 11581635.68
7760 11578869.30
7761 11579412.00
7762 11570586.70
7763 11567818.82
7764 11568360.00
7765 11559525.72
7766 11556756.34
7767 11557296.00
7768 11548452.72
7769 11545681.86
7770 11546220.00
7771 11537367.72
7772 11534595.37
7773 11535132.00
7774 11526270.70
7775 11523496.88
7776 11524032.00
7777 11515161.68
7778 11512386.39
7779 11512920.00
7780 11504040.66
7781 11501263.90
7782 11501796.00
7783 11492907.62
7784 11490129.41
7785 11490660.00
7786 11481762.58
7787 11478982.91
7788 11479512.00
7789 11470605.52
7790 11467824.41
7791 11468352.00
7792 11459436.46
7793 11456653.91
7794 11457180.00
7795 11448255.39
7796 11445471.40
7797 11445996.00
7798 11437062.32
7799 11434276.90
7800 11434800.00
7801 11425857.23
7802 11423070.39
7803 11423592.00
7804 11414640.14
7805 11411851.88
7806 11412372.00
7807 11403411.04
7808 11400621.36
7809 11401140.00
7810 11392169.93
7811 11389378.85
7812 11389896.00
7813 11380916.81
7814 11378124.33
7815 11378640.00
7816 11369651.69
7817 11366857.81
7818 11367372.00
7819 11358374.55
7820 11355579.29
7821 11356092.00
7822 11347085.41
7823 11344288.76
7824 11344800.00
7825 11335784.26
7826 11332986.23
7827 11333496.00
7828 11324471.10
7829 11321671.70
7830 11322180.00
7831 11313145.93
7832 11310345.17
7833 11310852.00
7834 11301808.76
7835 11299006.64
7836 11299512.00
7837 11290459.57
7838 11287656.10
7839 11288160.00
7840 11279098.38
7841 11276293.56
7842 11276796.00
7843 11267725.18
7844 11264919.02
7845 11265420.00
7846 11256339.97
7847 11253532.48
7848 11254032.00
7849 11244942.75
7850 11242133.93
7851 11242632.00
7852 11233533.53
7853 11230723.38
7854 11231220.00
7855 11222112.29
7856 11219300.83
7857 11219796.00
7858 11210679.05
7859 11207866.28
7860 11208360.00
7861 11199233.80
7862 11196419.73
7863 11196912.00
7864 11187776.54
7865 11184961.17
7866 11185452.00
7867 11176307.27
7868 11173490.61
7869 11173980.00
7870 11164826.00
7871 11162008.05
7872 11162496.00
7873 11153332.71
7874 11150513.48
7875 11151000.00
7876 11141827.42
7877 11139006.92
7878 11139492.00
7879 11130310.12
7880 11127488.35
7881 11127972.00
7882 11118780.81
7883 11115957.78
7884 11116440.00
7885 11107239.49
